schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,04,01,3,1,,7,6,2,3,,2,,9500.0,400,100,10800,9600,11700,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,05,01,3,1,,9,2,2,3,,2,,10900.0,650,150,12500,9560,13538,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,06,99,1,1,,6,6,2,3,,2,,9500.0,250,100,12500,9600,11692,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,07,02,1,1,,10,3,2,3,,2,,10900.0,350,150,13500,9500,13317,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,2,08,01,3,1,,6,6,2,3,,2,,9900.0,500,150,9800,8600,12083,60,580475
CMS-E,2025,1,013,01,001,2,01,0122,86665,4,01,99,1,1,,1,5,2,3,,2,,3500.0,0,100,3200,3580,4165,30,444850
CMS-E,2025,1,013,01,001,2,01,0122,86665,4,02,01,3,1,,3,6,2,3,,2,,6500.0,100,100,7500,7000,7908,55,444850
CMS-E,2025,1,013,01,001,2,01,0122,86665,4,03,03,1,1,,6,6,2,3,,2,,9200.0,450,200,12500,8600,11608,60,444850
CMS-E,2025,1,013,01,001,2,01,0122,86665,4,04,01,1,1,,2,6,2,3,,2,,5600.0,50,100,6500,4500,6667,60,444850
CMS-E,2025,1,013,02,002,2,01,0120,86688,1,01,03,2,1,,5,6,2,1,,2,,25000.0,500,300,3000,0,26050,40,70788
CMS-E,2025,1,013,02,002,2,01,0120,86688,1,02,02,3,1,,6,6,2,1,,2,,30000.0,1500,0,3000,500,31792,40,70788
CMS-E,2025,1,013,02,002,2,01,0120,86688,1,03,02,2,1,,6,6,2,1,,2,,30000.0,1000,500,3000,0,31750,40,70788
CMS-E,2025,1,013,02,002,2,01,0120,86688,1,04,04,2,1,,6,6,2,1,,2,,30000.0,3000,500,3500,500,33833,45,70788
CMS-E,2025,1,013,02,002,2,01,0120,86688,2,01,01,2,1,,5,6,2,1,,2,,20000.0,1500,500,3500,500,22333,35,1446088
CMS-E,2025,1,013,02,002,2,01,0120,86688,2,02,02,2,1,,7,6,2,1,,2,,22000.0,2000,500,3000,500,24792,35,1446088
CMS-E,2025,1,013,02,002,2,01,0120,86688,2,03,01,2,1,,6,6,2,1,,2,,18000.0,3000,500,2000,200,21683,40,1446088
CMS-E,2025,1,013,02,002,2,01,0120,86688,2,04,02,2,1,,7,6,2,1,,2,,20000.0,3000,500,4000,500,23875,40,1446088
CMS-E,2025,1,013,02,002,2,01,0120,86688,3,01,01,2,1,,3,6,2,1,,2,,18000.0,500,150,2500,200,18875,35,60675
CMS-E,2025,1,013,02,002,2,01,0120,86688,3,02,02,2,1,,6,6,2,1,,2,,30000.0,1500,500,3500,500,32333,35,60675
CMS-E,2025,1,013,02,002,2,01,0120,86688,4,01,02,2,1,,2,6,2,1,,2,,4000.0,200,0,1500,0,4325,30,788775
CMS-E,2025,1,013,02,002,2,01,0120,86688,4,02,02,2,1,,3,6,2,1,,2,,12000.0,200,500,1500,200,12842,40,788775
CMS-E,2025,1,013,02,002,2,01,0120,86684,1,01,01,1,1,,4,6,2,9,,2,,18000.0,1100,0,6000,2000,19767,42,141575
CMS-E,2025,1,013,02,002,2,01,0120,86684,1,02,01,1,1,,4,6,2,9,,2,,18000.0,1200,0,5000,3000,19867,44,141575
CMS-E,2025,1,013,02,002,2,01,0120,86684,1,03,01,1,1,,3,2,2,9,,2,,13000.0,1200,0,4000,1500,14658,41,141575
CMS-E,2025,1,013,02,002,2,01,0120,86684,1,04,01,1,1,,5,6,2,9,,2,,22000.0,1500,0,4000,4000,24167,53,141575
CMS-E,2025,1,013,02,002,2,01,0120,86684,2,01,01,1,1,,5,4,2,9,,2,,20000.0,1500,0,6000,4000,22333,44,576413
CMS-E,2025,1,013,02,002,2,01,0120,86684,2,02,01,1,1,,6,2,2,9,,2,,21000.0,1500,0,6000,2000,23167,42,576413
CMS-E,2025,1,013,02,002,2,01,0120,86684,2,03,01,1,1,,7,2,2,9,,2,,26000.0,2000,0,7000,5000,29000,43,576413
CMS-E,2025,1,013,02,002,2,01,0120,86684,2,04,01,1,1,,4,4,2,9,,2,,15000.0,1500,0,7000,3000,17333,43,576413
CMS-E,2025,1,013,02,002,2,01,0120,86684,3,01,01,1,1,,2,6,2,9,,2,,8000.0,800,0,3000,1200,9150,42,586525
CMS-E,2025,1,013,02,002,2,01,0120,86684,3,02,01,1,1,,2,2,2,9,,2,,10000.0,800,0,3000,1000,11133,41,586525
CMS-E,2025,1,013,02,002,2,01,0120,86684,4,01,01,1,1,,5,4,2,9,,2,,20000.0,2000,0,5000,3000,22667,44,1800025
CMS-E,2025,1,013,02,002,2,01,0120,86684,4,02,01,1,1,,7,2,2,9,,2,,25000.0,1200,0,4000,1100,26625,47,1800025
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,01,01,1,1,,4,1,4,1,,2,,6000.0,500,0,5500,0,6958,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,02,01,1,1,,8,1,2,1,,2,,6200.0,500,0,6000,0,7200,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,03,01,1,1,,6,1,2,1,,2,,8000.0,550,50,4500,1500,9100,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,04,02,1,1,,5,1,2,1,,2,,8000.0,470,150,5000,0,9037,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,05,02,1,1,,5,4,2,1,,2,,9000.0,300,150,6000,0,9950,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,06,01,1,1,,5,4,2,1,,2,,7500.0,0,150,3500,0,7942,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,07,02,1,1,,6,4,2,1,,2,,7500.0,0,200,3600,1700,8142,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,2,08,02,1,1,,4,4,2,1,,2,,5500.0,0,150,3500,0,5942,60,566800
CMS-E,2025,1,012,05,003,2,01,0110,86687,4,01,01,1,1,,6,1,2,1,,2,,7200.0,750,0,6000,0,8450,50,174400
CMS-E,2025,1,012,05,003,2,01,0110,86687,4,02,02,1,1,,4,1,1,9,,2,,7200.0,350,0,4800,1800,8100,55,174400
CMS-E,2025,1,012,05,003,2,01,0110,86687,4,03,01,1,1,,2,5,4,1,,2,,6250.0,0,500,3000,0,7000,45,174400
CMS-E,2025,1,012,05,003,2,01,0110,86687,4,04,01,1,1,,2,2,2,1,,2,,3700.0,0,100,2400,0,4000,30,174400
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,01,04,1,1,,5,4,2,1,,2,,16000.0,1000,300,12000,3500,18592,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,02,01,1,1,,5,6,2,1,,2,,15000.0,800,300,7000,3800,17000,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,03,01,1,1,,5,6,2,1,,2,,15000.0,1200,500,12000,0,17700,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,04,01,1,1,,6,2,2,1,,2,,20000.0,1200,400,12000,8000,23267,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,05,01,1,1,,5,2,2,1,,2,,20000.0,800,300,13000,0,22183,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,06,01,1,1,,6,1,2,1,,2,,20000.0,1000,400,9000,0,22150,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,07,03,1,1,,5,4,2,1,,2,,19000.0,1200,400,13000,0,21683,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,2,08,01,1,1,,9,4,2,1,,2,,28000.0,1000,500,18000,5500,31458,60,272500
CMS-E,2025,1,012,05,003,2,01,0110,86646,4,01,01,1,1,,5,6,2,1,,2,,15000.0,1000,500,8000,2000,17333,60,327000
CMS-E,2025,1,012,05,003,2,01,0110,86646,4,02,03,1,1,,6,4,2,1,,2,,18000.0,1200,600,12000,0,20800,60,327000
CMS-E,2025,1,012,05,003,2,01,0110,86646,4,03,01,1,1,,4,4,2,1,,2,,20000.0,1000,400,12000,0,22400,60,327000
CMS-E,2025,1,012,05,003,2,01,0110,86646,4,04,03,1,1,,4,4,2,1,,2,,15000.0,1200,600,10000,4500,18008,60,327000
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,01,03,1,1,,5,2,2,1,,2,,9500.0,600,0,9500,1200,10992,35,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,02,04,1,1,,7,4,2,1,,2,,12000.0,1800,400,9000,3500,15242,50,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,03,01,1,1,,5,6,2,1,,2,,12500.0,1300,0,7800,2600,14667,50,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,04,03,1,1,,9,2,2,1,,2,,13500.0,2300,0,12000,3500,17092,60,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,05,01,1,1,,4,5,2,1,,2,,10000.0,1500,400,6000,1300,12508,45,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,06,01,1,1,,6,6,2,1,,2,,12000.0,900,0,6500,1300,13550,45,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,07,01,1,1,,8,2,2,1,,2,,14500.0,1800,600,8000,2800,17800,60,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,2,08,01,1,1,,4,4,2,3,,2,,12000.0,450,0,8700,900,13250,45,423500
CMS-E,2025,1,012,06,004,2,01,0110,86642,4,01,04,1,1,,6,4,2,1,,2,,13000.0,1500,500,6300,1350,15638,45,723800
CMS-E,2025,1,012,06,004,2,01,0110,86642,4,02,01,1,1,,7,6,2,1,,2,,15000.0,2000,0,7500,2500,17833,40,723800
CMS-E,2025,1,012,06,004,2,01,0110,86642,4,03,01,1,1,,3,6,2,1,,2,,10000.0,1300,0,7000,800,11950,35,723800
CMS-E,2025,1,012,06,004,2,01,0110,86642,4,04,02,1,1,,3,4,2,1,,2,,12000.0,900,0,7600,0,13533,35,723800
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,01,01,1,1,,6,1,2,1,,2,,7500.0,1200,0,3000,1000,9033,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,02,01,1,1,,8,1,2,1,,2,,9000.0,2500,0,2000,2000,11833,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,03,01,1,1,,4,1,1,1,,2,,5000.0,1000,0,3000,1000,6333,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,04,01,1,1,,8,1,2,1,,2,,8000.0,1500,300,4000,1000,10217,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,05,01,1,1,,7,3,2,1,,2,,10000.0,1000,500,4000,1000,11917,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,06,03,1,1,,6,1,2,1,,2,,7500.0,1000,500,3500,1500,9417,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,07,01,1,1,,7,1,2,1,,2,,8000.0,1500,100,4000,1000,10017,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,2,08,01,1,1,,6,1,1,1,,2,,8000.0,800,200,4000,2000,9500,60,331100
CMS-E,2025,1,012,06,004,2,01,0110,86643,4,01,02,1,1,,3,1,2,1,,2,,4000.0,1000,0,2500,1000,5292,60,523600
CMS-E,2025,1,012,06,004,2,01,0110,86643,4,02,01,1,1,,4,1,2,1,,2,,5000.0,1000,0,2500,800,6275,60,523600
CMS-E,2025,1,012,06,004,2,01,0110,86643,4,03,02,1,1,,4,1,2,1,,2,,5000.0,1000,0,2000,1000,6250,60,523600
CMS-E,2025,1,012,06,004,2,01,0110,86643,4,04,01,1,1,,4,1,2,1,,2,,6000.0,1200,0,2900,1300,7550,60,523600
CMS-E,2025,1,011,07,005,2,01,0110,86690,1,01,01,1,1,,3,4,1,9,,2,,14000.0,300,0,4000,3700,14942,60,38000
CMS-E,2025,1,011,07,005,2,01,0110,86690,1,02,01,1,1,,3,4,1,9,,2,,14000.0,400,0,5500,3500,15150,60,38000
CMS-E,2025,1,011,07,005,2,01,0110,86690,1,03,01,1,1,,3,4,1,9,,2,,14000.0,400,0,8000,2500,15275,60,38000
CMS-E,2025,1,011,07,005,2,01,0110,86690,2,01,03,1,1,,4,4,1,9,,2,,11000.0,650,0,4800,4000,12383,60,790400
CMS-E,2025,1,011,07,005,2,01,0110,86690,2,02,04,1,1,,6,2,1,9,,2,,14000.0,400,0,4000,2500,14942,60,790400
CMS-E,2025,1,011,07,005,2,01,0110,86690,2,03,01,1,1,,4,4,1,2,,2,,9500.0,400,0,5000,0,10317,60,790400
CMS-E,2025,1,011,07,005,2,01,0110,86690,2,04,02,1,1,,5,4,1,9,,2,,7200.0,400,300,4500,1400,8392,60,790400
CMS-E,2025,1,011,07,005,2,01,0110,86690,2,05,02,1,1,,5,4,2,1,,2,,16500.0,400,0,8000,4000,17900,60,790400
CMS-E,2025,1,011,07,005,2,01,0110,86690,3,01,01,1,1,,1,4,4,9,,2,,6500.0,300,0,6500,0,7342,35,95000
CMS-E,2025,1,011,07,005,2,01,0110,86690,3,02,01,1,1,,1,4,1,1,,2,,5500.0,250,0,3000,0,6000,35,95000
CMS-E,2025,1,011,07,005,2,01,0110,86690,4,01,04,1,1,,7,4,2,1,,2,,10300.0,800,0,8500,2200,11992,40,1311000
CMS-E,2025,1,011,07,005,2,01,0110,86690,4,02,02,1,1,,4,4,1,9,,2,,12000.0,500,0,6000,3000,13250,45,1311000
CMS-E,2025,1,011,07,005,2,01,0110,86691,1,01,01,1,1,,3,4,1,9,,2,,15000.0,0,0,12000,3000,16250,60,38000
CMS-E,2025,1,011,07,005,2,01,0110,86691,1,02,01,1,1,,3,4,1,9,,2,,15000.0,0,0,12000,0,16000,60,38000
CMS-E,2025,1,011,07,005,2,01,0110,86691,1,03,01,1,1,,4,4,1,9,,2,,20000.0,1000,500,15000,0,22750,60,38000
CMS-E,2025,1,011,07,005,2,01,0110,86691,2,01,01,1,1,,4,1,1,9,,2,,15000.0,500,200,10000,5000,16950,60,342000
CMS-E,2025,1,011,07,005,2,01,0110,86691,2,02,04,1,1,,5,1,1,9,,2,,16000.0,2000,500,12000,0,19500,60,342000
CMS-E,2025,1,011,07,005,2,01,0110,86691,2,03,03,1,1,,3,2,1,2,,2,,10000.0,1500,200,8000,1800,12517,60,342000
CMS-E,2025,1,011,07,005,2,01,0110,86691,2,04,03,1,1,,6,6,1,2,,2,,15000.0,1000,400,12000,0,17400,60,342000
CMS-E,2025,1,011,07,005,2,01,0110,86691,2,05,01,1,1,,5,2,1,9,,2,,15000.0,800,200,10000,7000,17417,60,342000
CMS-E,2025,1,011,07,005,2,01,0110,86691,3,01,01,1,1,,3,4,1,9,,2,,15000.0,500,300,12000,0,16800,50,133000
CMS-E,2025,1,011,07,005,2,01,0110,86691,3,02,02,1,1,,3,2,1,9,,2,,15000.0,1000,250,12000,2500,17458,60,133000
CMS-E,2025,1,011,07,005,2,01,0110,86691,4,01,01,1,1,,3,2,1,3,,2,,12000.0,500,200,8000,6000,13867,60,741000
CMS-E,2025,1,011,07,005,2,01,0110,86691,4,02,07,1,1,,7,1,1,2,,2,,20000.0,2000,300,10000,4000,23467,30,741000
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,01,03,1,1,,3,2,2,9,,2,,5500.0,0,750,8000,2500,7125,60,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,02,02,1,1,,5,1,2,9,,2,,8000.0,0,500,10000,5000,9750,60,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,03,04,4,1,,4,5,2,9,,2,,6500.0,900,750,7000,2500,8942,60,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,04,02,2,1,,4,5,2,9,,2,,7000.0,600,900,7500,2800,9358,60,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,05,02,3,1,,6,6,2,9,,2,,8000.0,2000,950,8000,5000,12033,60,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,06,02,2,1,,4,6,2,9,,2,,6500.0,800,900,7500,3000,9075,60,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,2,07,03,2,1,,9,5,2,9,,2,,11000.0,4100,1800,16000,9000,18983,75,461443
CMS-E,2025,1,013,08,006,2,01,0122,86655,4,01,02,3,1,,2,5,2,9,,2,,3800.0,500,500,1500,700,4983,60,391275
CMS-E,2025,1,013,08,006,2,01,0122,86655,4,02,01,4,1,,4,5,2,9,,2,,7100.0,800,1050,8000,3000,9867,60,391275
CMS-E,2025,1,013,08,006,2,01,0122,86655,4,03,02,2,1,,5,5,2,9,,2,,8500.0,1500,1200,10500,4000,12408,60,391275
CMS-E,2025,1,013,08,006,2,01,0122,86655,4,04,04,2,1,,5,1,2,9,,2,,5500.0,4300,100,8500,3000,10858,60,391275
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,01,02,2,1,,4,6,2,9,,2,,7000.0,1000,200,6000,7000,9283,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,02,02,2,1,,5,6,2,9,,2,,10000.0,1200,250,9000,8500,12908,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,03,01,2,1,,6,6,2,9,,2,,8500.0,1200,250,9000,7000,11283,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,04,02,3,1,,4,6,2,9,,2,,6000.0,800,150,8000,7000,8200,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,05,02,2,1,,6,6,2,9,,2,,7000.0,1200,250,10000,7000,9867,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,06,04,3,1,,7,1,2,9,,2,,11500.0,1600,300,10000,10000,15067,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,07,04,3,1,,11,6,2,9,,2,,15000.0,1500,300,15000,10000,18883,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,2,08,04,3,1,,6,6,2,9,,2,,7200.0,1000,250,10000,8000,9950,60,349650
CMS-E,2025,1,013,08,006,2,01,0122,86650,4,01,01,2,1,,4,6,2,9,,2,,7000.0,1000,200,12000,800,9267,60,549450
CMS-E,2025,1,013,08,006,2,01,0122,86650,4,02,02,2,1,,2,9,2,9,,2,,3500.0,500,100,200,3000,4367,55,549450
CMS-E,2025,1,013,08,006,2,01,0122,86650,4,03,01,2,1,,5,6,2,9,,2,,10000.0,1000,100,8500,6000,12308,50,549450
CMS-E,2025,1,013,08,006,2,01,0122,86650,4,04,02,3,1,,5,1,2,9,,2,,8000.0,1000,200,10000,6000,10533,50,549450
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,01,01,3,1,,4,6,2,3,,2,,7500.0,0,250,6500,5000,8708,60,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,02,01,1,1,,5,6,2,3,,2,,9600.0,0,0,8500,7500,10933,60,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,03,01,1,1,,9,2,2,3,,2,,12500.0,100,150,6500,7500,13917,60,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,04,01,3,1,,3,6,2,3,,2,,7500.0,0,0,4500,400,7908,55,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,05,99,1,1,,3,6,2,3,,2,,7800.0,0,250,7500,4500,9050,60,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,06,01,3,1,,5,2,2,3,,2,,8600.0,0,250,8000,7500,10142,58,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,07,01,1,1,,5,4,2,3,,2,,8500.0,0,0,7500,7900,9783,57,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,2,08,01,3,1,,6,6,2,3,,2,,10500.0,100,150,9500,5650,12012,60,395438
CMS-E,2025,1,013,08,006,2,01,0122,86651,3,01,99,1,1,,1,9,2,3,,2,,4000.0,0,0,3500,2200,4475,45,49950
CMS-E,2025,1,013,08,006,2,01,0122,86651,3,02,01,1,1,,1,6,2,3,,2,,4500.0,0,100,4500,2500,5183,55,49950
CMS-E,2025,1,013,08,006,2,01,0122,86651,4,01,01,3,1,,7,6,2,3,,2,,12500.0,100,250,9570,9800,14464,60,799200
CMS-E,2025,1,013,08,006,2,01,0122,86651,4,02,01,1,1,,3,2,2,3,,2,,6500.0,0,250,5600,4200,7567,60,799200
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,01,02,2,1,,4,1,2,9,,2,,7000.0,3500,300,9500,3000,11842,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,02,04,4,1,,7,2,2,9,,2,,12000.0,2500,900,20000,5000,17483,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,03,01,2,1,,6,1,2,9,,2,,11500.0,2500,1000,16000,5000,16750,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,04,03,4,2,2,4,5,2,9,,2,,7500.0,2500,100,12500,5000,11558,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,05,02,2,1,,4,4,2,9,,2,,8500.0,1750,200,13000,4000,11867,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,06,04,2,1,,6,1,2,9,,2,,7500.0,4000,300,16000,6000,13633,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,07,01,4,1,,4,1,2,9,,2,,6500.0,3500,200,12000,4000,11533,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,2,08,02,3,1,,4,5,2,9,,2,,7500.0,1750,900,12500,4500,11567,60,108750
CMS-E,2025,1,013,09,007,2,01,0122,86600,4,01,07,2,1,,8,5,2,9,,2,,11000.0,3000,1200,18000,6000,17200,75,256650
CMS-E,2025,1,013,09,007,2,01,0122,86600,4,02,02,2,1,,6,4,2,9,,2,,14000.0,1100,250,19000,9000,17683,60,256650
CMS-E,2025,1,013,09,007,2,01,0122,86600,4,03,04,3,1,,7,5,2,9,,2,,13500.0,1500,900,21000,8000,18317,60,256650
CMS-E,2025,1,013,09,007,2,01,0122,86600,4,04,04,2,2,2,7,1,2,9,,2,,9000.0,5000,500,18000,7000,16583,60,256650
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,01,02,3,1,,4,2,2,9,,2,,6000.0,300,250,8500,8000,7925,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,02,02,2,1,,4,6,2,9,,2,,6500.0,300,300,8500,8500,8517,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,03,02,3,1,,5,2,2,9,,2,,8000.0,300,500,15000,8000,10717,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,04,02,2,1,,4,4,2,9,,2,,6000.0,200,400,14000,10000,8600,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,05,02,3,1,,4,6,2,9,,2,,6000.0,200,200,8000,7000,7650,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,06,02,2,1,,6,4,2,9,,2,,9000.0,250,350,15000,10000,11683,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,07,02,3,1,,4,4,2,9,,2,,6000.0,200,200,8000,7500,7692,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,2,08,02,2,1,,5,6,2,9,,2,,10000.0,300,500,12000,13000,12883,60,143550
CMS-E,2025,1,013,09,007,2,01,0122,86601,3,01,03,3,1,,4,4,2,9,,2,,16000.0,250,400,18000,19000,19733,60,26100
CMS-E,2025,1,013,09,007,2,01,0122,86601,3,02,02,4,1,,4,4,2,9,,2,,16000.0,300,500,17000,12000,19217,50,26100
CMS-E,2025,1,013,09,007,2,01,0122,86601,4,01,03,3,1,,5,2,2,9,,2,,10000.0,500,500,13000,11500,13042,50,713400
CMS-E,2025,1,013,09,007,2,01,0122,86601,4,02,04,3,1,,5,2,2,9,,2,,9000.0,300,500,12000,10500,11675,50,713400
CMS-E,2025,1,013,10,008,2,01,0120,86619,1,01,01,2,1,,3,4,2,3,,2,,16000.0,1500,400,7000,3000,18733,50,850
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,01,04,2,1,,7,2,2,3,,2,,15000.0,300,500,12000,0,16800,60,14086
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,02,01,2,1,,4,4,2,3,,2,,18000.0,500,0,6000,5000,19417,50,14086
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,03,02,3,1,,7,4,2,3,,2,,20000.0,500,300,8000,2000,21633,50,14086
CMS-E,2025,1,013,10,008,2,01,0120,86619,2,04,02,2,1,,6,4,2,3,,2,,22000.0,800,600,10000,5000,24650,60,14086
