indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,2019,2025,July,Karnataka,138.88,139.54,4.03,3.97
General Index,2019,2025,July,Kerala,139.22,139.35,5.44,5.34
General Index,2019,2025,July,Madhya Pradesh,132.82,133.37,-0.79,-0.88
General Index,2019,2025,July,Maharashtra,132.04,132.37,0.3,0.14
General Index,2019,2025,July,Manipur,144.68,142.63,4.65,3.91
General Index,2019,2025,July,Meghalaya,136.55,136.85,-0.27,-0.53
General Index,2019,2025,July,Mizoram,146.5,143.8,4.56,4.88
General Index,2019,2025,July,Nagaland,135.06,136.59,0.88,0.6
General Index,2019,2025,July,Odisha,131.34,131.51,-1.74,-1.71
General Index,2019,2025,July,Punjab,137.08,136.54,3.34,3.23
General Index,2019,2025,July,Rajasthan,137.15,136.54,2.05,2.11
General Index,2019,2025,July,Sikkim,130.35,130.15,-0.35,-0.62
General Index,2019,2025,July,Tamil Nadu,131.68,131.12,-0.42,-0.73
General Index,2019,2025,July,Telangana,138.72,138.76,-0.54,-0.66
General Index,2019,2025,July,Tripura,126.95,127.63,-3.37,-3.04
General Index,2019,2025,July,Uttarakhand,130.94,130.13,-0.06,0.27
General Index,2019,2025,July,Uttar Pradesh,137.67,137.63,-0.71,-0.86
General Index,2019,2025,July,West Bengal,133.73,133.01,-1.18,-1.21
General Index,2019,2025,July,Andaman & N.Islands,139.04,139.54,3.07,2.73
General Index,2019,2025,July,Lakshadweep,136.49,135.03,1.06,0.56
General Index,2019,2025,July,Puducherry,136.13,136.07,2.85,3.36
General Index,2019,2025,July,Dadra & Nagar Haveli and Daman & Diu,137.37,136.15,-2.11,-1.6
General Index,2019,2025,July,All India,135.31,135.66,1.01,0.77
General Index,2019,2025,August,Andhra Pradesh,141.96,142.12,3.22,3.06
General Index,2019,2025,August,Arunachal Pradesh,135.08,135.65,0.78,0.82
General Index,2019,2025,August,Assam,138.57,138.73,-0.29,-0.31
General Index,2019,2025,August,Bihar,133.51,133.2,-1.71,-1.61
General Index,2019,2025,August,Chhattisgarh,133.35,133.63,2.59,2.7
General Index,2019,2025,August,Delhi,0,135.63,2.5,0
General Index,2019,2025,August,Goa,127.92,127.6,2.6,3.49
General Index,2019,2025,August,Gujarat,137.3,137.02,0.15,0.2
General Index,2019,2025,August,Haryana,143.31,142.14,0.4,0.49
General Index,2019,2025,August,Himachal Pradesh,136.26,138.57,2.95,2.64
General Index,2019,2025,August,Jammu & Kashmir,146.62,146.96,3.39,3.18
General Index,2019,2025,August,Jharkhand,133.15,133.47,1.31,0.75
General Index,2019,2025,August,Karnataka,139.71,140.34,4.55,4.53
General Index,2019,2025,August,Kerala,138.04,138.14,4.52,4.49
General Index,2019,2025,August,Madhya Pradesh,133.55,134.04,-0.21,-0.27
General Index,2019,2025,August,Maharashtra,132.3,132.6,0.98,0.86
General Index,2019,2025,August,Manipur,144.23,142.24,3.35,2.81
General Index,2019,2025,August,Meghalaya,136.8,137.08,-0.53,-0.72
General Index,2019,2025,August,Mizoram,146.99,144.15,4.57,4.93
General Index,2019,2025,August,Nagaland,135.24,137.23,-0.04,-0.43
General Index,2019,2025,August,Odisha,132.12,132.28,-2.3,-2.3
General Index,2019,2025,August,Punjab,138.12,137.55,3.14,2.97
General Index,2019,2025,August,Rajasthan,138.16,137.38,2.27,2.31
General Index,2019,2025,August,Sikkim,131.13,130.96,0.54,0.15
General Index,2019,2025,August,Tamil Nadu,133.33,133.27,2.38,1.83
General Index,2019,2025,August,Telangana,139.05,139.07,1.01,0.82
General Index,2019,2025,August,Tripura,124.83,128.41,-3.13,-4.75
General Index,2019,2025,August,Uttarakhand,132.38,131.8,1.35,1.59
General Index,2019,2025,August,Uttar Pradesh,138.29,138.21,-0.78,-0.84
General Index,2019,2025,August,West Bengal,136.8,136.1,1.1,1.06
General Index,2019,2025,August,Andaman & N.Islands,137.42,137.16,-0.27,-0.02
General Index,2019,2025,August,Lakshadweep,137.78,136.27,2.18,1.61
General Index,2019,2025,August,Puducherry,136.49,136.22,3.82,4.47
General Index,2019,2025,August,Dadra & Nagar Haveli and Daman & Diu,137.68,136.89,-1.84,-1.83
General Index,2019,2025,August,All India,136.34,136.6,1.26,1.07
General Index,2019,2025,September,Andhra Pradesh,142.01,142.15,2.3,2.16
General Index,2019,2025,September,Arunachal Pradesh,134.21,134.7,-0.94,-0.53
General Index,2019,2025,September,Assam,139.34,139.52,-0.63,-0.69
General Index,2019,2025,September,Bihar,133.19,132.87,-3.37,-3.26
General Index,2019,2025,September,Chhattisgarh,133.05,133.28,0.75,0.87
General Index,2019,2025,September,Delhi,0,134.54,0.31,0
General Index,2019,2025,September,Goa,124.9,124.79,-0.36,0.4
General Index,2019,2025,September,Gujarat,137.91,137.57,-0.56,-0.51
General Index,2019,2025,September,Haryana,142.83,141.74,-0.59,-0.65
General Index,2019,2025,September,Himachal Pradesh,136.35,138.79,2.64,2.27
General Index,2019,2025,September,Jammu & Kashmir,147.68,148.01,3.78,3.58
General Index,2019,2025,September,Jharkhand,132.64,132.82,0.5,-0.01
General Index,2019,2025,September,Karnataka,139.62,140.26,1.22,1.17
General Index,2019,2025,September,Kerala,137.38,137.53,3.94,3.89
General Index,2019,2025,September,Madhya Pradesh,132.96,133.49,-1.5,-1.65
General Index,2019,2025,September,Maharashtra,132.07,132.3,-0.03,-0.18
General Index,2019,2025,September,Manipur,143.67,141.81,1.5,1.29
General Index,2019,2025,September,Meghalaya,137.62,137.66,-0.45,-0.69
General Index,2019,2025,September,Mizoram,148.29,145.32,4.85,5.29
General Index,2019,2025,September,Nagaland,135.55,138.01,0.52,0.21
General Index,2019,2025,September,Odisha,132.53,132.66,-1.53,-1.5
General Index,2019,2025,September,Punjab,138.7,137.95,2.97,2.8
General Index,2019,2025,September,Rajasthan,137.6,137.03,1.41,1.24
General Index,2019,2025,September,Sikkim,131.63,131.59,0.63,0.1
General Index,2019,2025,September,Tamil Nadu,133.35,133.28,2.42,1.86
General Index,2019,2025,September,Telangana,139.23,139.26,-0.27,-0.5
General Index,2019,2025,September,Tripura,127.96,128.75,-2.26,-1.78
General Index,2019,2025,September,Uttarakhand,131.2,131.32,1.19,0.89
General Index,2019,2025,September,Uttar Pradesh,137.42,137.36,-1.38,-2.03
General Index,2019,2025,September,West Bengal,136.82,136.16,-0.41,-0.55
General Index,2019,2025,September,Andaman & N.Islands,137.5,137.14,-1.91,-1.48
General Index,2019,2025,September,Lakshadweep,138.01,136.35,2.85,2.62
General Index,2019,2025,September,Puducherry,135.89,135.8,2.63,2.46
General Index,2019,2025,September,Dadra & Nagar Haveli and Daman & Diu,137.58,136.74,-2.62,-2.8
General Index,2019,2025,September,All India,136.23,136.42,0.31,-0.07
General Index,2019,2025,October,Andhra Pradesh,142,142.14,1.06,0.94
General Index,2019,2025,October,Arunachal Pradesh,133.68,134.22,-2.23,-1.87
General Index,2019,2025,October,Assam,140.99,141.14,-0.48,-0.5
General Index,2019,2025,October,Bihar,133.87,133.5,-4.18,-4.04
General Index,2019,2025,October,Chhattisgarh,133.69,133.92,-0.56,-0.32
General Index,2019,2025,October,Delhi,0,133.94,-0.27,0
General Index,2019,2025,October,Goa,123.9,123.48,-1.29,-0.56
General Index,2019,2025,October,Gujarat,137.46,137.13,-1.68,-1.67
General Index,2019,2025,October,Haryana,142.79,141.71,-1.57,-1.63
General Index,2019,2025,October,Himachal Pradesh,136.38,139.18,1.77,1.27
General Index,2019,2025,October,Jammu & Kashmir,146.66,147.14,2.01,1.8
General Index,2019,2025,October,Jharkhand,132.65,132.7,-1.64,-2.04
General Index,2019,2025,October,Karnataka,139.68,140.32,-0.05,-0.15
General Index,2019,2025,October,Kerala,136.25,136.41,2.91,2.85
General Index,2019,2025,October,Madhya Pradesh,133.02,133.73,-3.22,-3.74
General Index,2019,2025,October,Maharashtra,132.55,132.78,-1.2,-1.22
General Index,2019,2025,October,Manipur,143.47,141.8,0.88,0.61
General Index,2019,2025,October,Meghalaya,138.58,138.58,-0.2,-0.3
General Index,2019,2025,October,Mizoram,148.42,145.64,5.25,5.39
General Index,2019,2025,October,Nagaland,136.23,138.67,0.82,0.84
General Index,2019,2025,October,Odisha,132.85,132.96,-3.38,-3.4
General Index,2019,2025,October,Punjab,139.18,138.34,1.44,1.26
General Index,2019,2025,October,Rajasthan,137.52,136.89,-0.44,-0.79
General Index,2019,2025,October,Sikkim,131.43,131.36,-0.33,-0.86
General Index,2019,2025,October,Tamil Nadu,133.67,133.56,1.41,0.86
General Index,2019,2025,October,Telangana,140.21,140.19,-1.49,-1.88
General Index,2019,2025,October,Tripura,130.16,130.79,-3.4,-2.95
General Index,2019,2025,October,Uttarakhand,131.98,132.23,-0.31,-0.41
General Index,2019,2025,October,Uttar Pradesh,137.46,137.37,-3.23,-3.39
General Index,2019,2025,October,West Bengal,136.3,135.62,-2.42,-2.53
General Index,2019,2025,October,Andaman & N.Islands,138.28,138.23,-2.13,-1.51
General Index,2019,2025,October,Lakshadweep,137.65,136.03,3.1,3.19
General Index,2019,2025,October,Puducherry,135.3,135.16,0.34,0.18
General Index,2019,2025,October,Dadra & Nagar Haveli and Daman & Diu,138.39,136.87,-3.4,-3
General Index,2019,2025,October,All India,136.4,136.5,-1.06,-1.36
General Index,2019,2025,November,Andhra Pradesh,143.43,143.58,2.34,2.48
General Index,2019,2025,November,Arunachal Pradesh,134.12,134.61,-2.13,-2.1
General Index,2019,2025,November,Assam,141.08,141.3,-1.05,-1.01
General Index,2019,2025,November,Bihar,137.04,136.64,-1.99,-2.13
General Index,2019,2025,November,Chhattisgarh,134.65,134.86,-0.02,-0.13
General Index,2019,2025,November,Delhi,0,132.91,0,-0.59
General Index,2019,2025,November,Goa,123.89,123.5,0.06,-0.74
General Index,2019,2025,November,Gujarat,138.84,138.47,-0.3,-0.41
General Index,2019,2025,November,Haryana,142.73,141.51,-1.32,-1.11
General Index,2019,2025,November,Himachal Pradesh,135.77,138.44,0.95,1.39
General Index,2019,2025,November,Jammu & Kashmir,146.25,146.65,0.95,1.16
General Index,2019,2025,November,Jharkhand,132.62,132.81,-2.43,-1.85
General Index,2019,2025,November,Karnataka,140.33,140.96,0.14,0.26
General Index,2019,2025,November,Kerala,136.56,136.73,2.84,2.86
General Index,2019,2025,November,Madhya Pradesh,134.2,134.51,-2.34,-2.24
General Index,2019,2025,November,Maharashtra,133.05,133.28,-1.1,-0.94
General Index,2019,2025,November,Manipur,143.15,141.41,-0.48,-0.43
General Index,2019,2025,November,Meghalaya,139.81,139.83,0.19,0.28
General Index,2019,2025,November,Mizoram,149.19,146.86,5.65,5.98
General Index,2019,2025,November,Nagaland,136.56,139.23,0.94,1.22
General Index,2019,2025,November,Odisha,134.01,133.99,-1.91,-2.04
General Index,2019,2025,November,Punjab,136.95,136.33,-0.29,0.09
General Index,2019,2025,November,Rajasthan,137.74,137.46,-0.42,0.27
General Index,2019,2025,November,Sikkim,133.25,133.17,0.42,0.96
General Index,2019,2025,November,Tamil Nadu,135.23,135,0.92,1.49
General Index,2019,2025,November,Telangana,141.75,141.71,-0.26,-0.08
General Index,2019,2025,November,Tripura,131.49,132.38,-1.39,-1.55
General Index,2019,2025,November,Uttarakhand,130.62,130.98,-0.68,-0.45
General Index,2019,2025,November,Uttar Pradesh,138.35,138.29,-2.7,-2.59
General Index,2019,2025,November,West Bengal,136.01,135.34,-2.45,-2.22
General Index,2019,2025,November,Andaman & N.Islands,138.91,138.79,-1.09,-1.4
General Index,2019,2025,November,Lakshadweep,135.85,134.4,2.67,2.44
General Index,2019,2025,November,Puducherry,136.5,136.53,1.04,1.41
General Index,2019,2025,November,Dadra & Nagar Haveli and Daman & Diu,141.2,140.04,-1.19,-1.22
General Index,2019,2025,November,All India,137.4,137.3,-0.66,-0.47
General Index,2019,2025,December,Andhra Pradesh,144.12,144.27,2.82,2.97
General Index,2019,2025,December,Arunachal Pradesh,134.25,134.79,-1.2,-1.15
General Index,2019,2025,December,Assam,140.16,140.45,-1.24,-1.12
General Index,2019,2025,December,Bihar,135.16,134.7,-1.53,-1.69
General Index,2019,2025,December,Chhattisgarh,133.98,134.23,0.67,0.57
General Index,2019,2025,December,Delhi,0,131.6,0,0.06
General Index,2019,2025,December,Goa,124.28,124.1,0,-0.4
General Index,2019,2025,December,Gujarat,137.9,137.59,0.12,0.02
General Index,2019,2025,December,Haryana,141.94,140.85,-0.97,-0.92
General Index,2019,2025,December,Himachal Pradesh,135.57,138.03,1.03,1.39
General Index,2019,2025,December,Jammu & Kashmir,146.48,146.73,1.18,1.22
General Index,2019,2025,December,Jharkhand,131.32,132.26,-1.54,-0.62
General Index,2019,2025,December,Karnataka,140.29,140.91,0.16,0.31
General Index,2019,2025,December,Kerala,136.8,136.99,2.74,2.75
General Index,2019,2025,December,Madhya Pradesh,134.08,134.53,-1.41,-1.28
General Index,2019,2025,December,Maharashtra,133.22,133.47,-0.23,-0.07
General Index,2019,2025,December,Manipur,142.93,141.11,-0.14,0.04
General Index,2019,2025,December,Meghalaya,139.93,139.89,0.71,0.74
General Index,2019,2025,December,Mizoram,149.31,147,5.63,5.98
General Index,2019,2025,December,Nagaland,137,139.75,0.98,1.44
General Index,2019,2025,December,Odisha,133.22,133.26,-1.85,-1.96
General Index,2019,2025,December,Punjab,136.6,136.06,-0.2,0.14
General Index,2019,2025,December,Rajasthan,137.36,137.05,-0.35,0.09
General Index,2019,2025,December,Sikkim,135.4,135.17,3.14,3.43
General Index,2019,2025,December,Tamil Nadu,136.41,136.06,1.63,2.14
General Index,2019,2025,December,Telangana,142.93,142.91,1.84,2.03
General Index,2019,2025,December,Tripura,129.9,130.8,-0.56,-0.68
General Index,2019,2025,December,Uttarakhand,131.87,131.97,0.83,0.7
General Index,2019,2025,December,Uttar Pradesh,137.47,137.48,-2.29,-2.21
General Index,2019,2025,December,West Bengal,134.74,134.09,-0.84,-0.58
General Index,2019,2025,December,Andaman & N.Islands,138.31,137.94,-1.75,-2.36
General Index,2019,2025,December,Lakshadweep,135.74,134.34,2.92,2.69
General Index,2019,2025,December,Puducherry,137.06,137.18,1.76,1.96
General Index,2019,2025,December,Dadra & Nagar Haveli and Daman & Diu,141.7,140.62,-0.68,-0.59
General Index,2019,2025,December,All India,137.12,137.03,0.04,0.11
General Index,1986-1987,2024-2025,January,Andhra Pradesh,1485,1485,,
General Index,1986-1987,2024-2025,January,Assam,1150,1172,,
General Index,1986-1987,2024-2025,January,Bihar,1106,1118,,
General Index,1986-1987,2024-2025,January,Gujarat,1319,1319,,
General Index,1986-1987,2024-2025,January,Haryana,1430,1428,,
General Index,1986-1987,2024-2025,January,Himachal Pradesh,999,1057,,
General Index,1986-1987,2024-2025,January,Jammu & Kashmir,1244,1267,,
General Index,1986-1987,2024-2025,January,Karnataka,1528,1520,,
General Index,1986-1987,2024-2025,January,Kerala,1338,1345,,
General Index,1986-1987,2024-2025,January,Madhya Pradesh,1185,1247,,
General Index,1986-1987,2024-2025,January,Maharashtra,1474,1466,,
General Index,1986-1987,2024-2025,January,Manipur,1188,1200,,
General Index,1986-1987,2024-2025,January,Meghalaya,1318,1305,,
General Index,1986-1987,2024-2025,January,Odisha,1162,1161,,
General Index,1986-1987,2024-2025,January,Punjab,1413,1438,,
General Index,1986-1987,2024-2025,January,Rajasthan,1386,1363,,
General Index,1986-1987,2024-2025,January,Tamil Nadu,1546,1525,,
General Index,1986-1987,2024-2025,January,Tripura,1098,1158,,
General Index,1986-1987,2024-2025,January,Uttar Pradesh,1157,1166,,
General Index,1986-1987,2024-2025,January,West Bengal,1116,1142,,
General Index,1986-1987,2024-2025,January,All India,1316,1328,,
General Index,1986-1987,2024-2025,February,Andhra Pradesh,1472,1473,,
General Index,1986-1987,2024-2025,February,Assam,1145,1167,,
General Index,1986-1987,2024-2025,February,Bihar,1094,1107,,
General Index,1986-1987,2024-2025,February,Gujarat,1306,1307,,
General Index,1986-1987,2024-2025,February,Haryana,1434,1430,,
General Index,1986-1987,2024-2025,February,Himachal Pradesh,988,1044,,
General Index,1986-1987,2024-2025,February,Jammu & Kashmir,1243,1265,,
General Index,1986-1987,2024-2025,February,Karnataka,1517,1507,,
General Index,1986-1987,2024-2025,February,Kerala,1337,1345,,
General Index,1986-1987,2024-2025,February,Madhya Pradesh,1173,1235,,
General Index,1986-1987,2024-2025,February,Maharashtra,1461,1455,,
General Index,1986-1987,2024-2025,February,Manipur,1183,1196,,
General Index,1986-1987,2024-2025,February,Meghalaya,1307,1294,,
General Index,1986-1987,2024-2025,February,Odisha,1164,1163,,
General Index,1986-1987,2024-2025,February,Punjab,1417,1444,,
General Index,1986-1987,2024-2025,February,Rajasthan,1383,1361,,
General Index,1986-1987,2024-2025,February,Tamil Nadu,1551,1529,,
General Index,1986-1987,2024-2025,February,Tripura,1091,1153,,
General Index,1986-1987,2024-2025,February,Uttar Pradesh,1153,1162,,
General Index,1986-1987,2024-2025,February,West Bengal,1103,1129,,
General Index,1986-1987,2024-2025,February,All India,1309,1321,,
General Index,1986-1987,2024-2025,March,Andhra Pradesh,1462,1463,,
General Index,1986-1987,2024-2025,March,Assam,1138,1160,,
General Index,1986-1987,2024-2025,March,Bihar,1094,1108,,
General Index,1986-1987,2024-2025,March,Gujarat,1300,1301,,
General Index,1986-1987,2024-2025,March,Haryana,1434,1430,,
General Index,1986-1987,2024-2025,March,Himachal Pradesh,997,1058,,
General Index,1986-1987,2024-2025,March,Jammu & Kashmir,1242,1264,,
General Index,1986-1987,2024-2025,March,Karnataka,1524,1512,,
General Index,1986-1987,2024-2025,March,Kerala,1342,1349,,
General Index,1986-1987,2024-2025,March,Madhya Pradesh,1171,1231,,
General Index,1986-1987,2024-2025,March,Maharashtra,1458,1452,,
General Index,1986-1987,2024-2025,March,Manipur,1176,1188,,
General Index,1986-1987,2024-2025,March,Meghalaya,1303,1291,,
General Index,1986-1987,2024-2025,March,Odisha,1165,1165,,
General Index,1986-1987,2024-2025,March,Punjab,1427,1457,,
General Index,1986-1987,2024-2025,March,Rajasthan,1385,1364,,
General Index,1986-1987,2024-2025,March,Tamil Nadu,1544,1523,,
General Index,1986-1987,2024-2025,March,Tripura,1097,1163,,
General Index,1986-1987,2024-2025,March,Uttar Pradesh,1148,1157,,
General Index,1986-1987,2024-2025,March,West Bengal,1097,1123,,
General Index,1986-1987,2024-2025,March,All India,1306,1319,,
General Index,1986-1987,2024-2025,April,Andhra Pradesh,1455,1458,,
General Index,1986-1987,2024-2025,April,Assam,1133,1155,,
General Index,1986-1987,2024-2025,April,Bihar,1106,1119,,
General Index,1986-1987,2024-2025,April,Gujarat,1300,1301,,
General Index,1986-1987,2024-2025,April,Haryana,1433,1430,,
General Index,1986-1987,2024-2025,April,Himachal Pradesh,1004,1065,,
General Index,1986-1987,2024-2025,April,Jammu & Kashmir,1239,1258,,
General Index,1986-1987,2024-2025,April,Karnataka,1533,1522,,
General Index,1986-1987,2024-2025,April,Kerala,1351,1356,,
General Index,1986-1987,2024-2025,April,Madhya Pradesh,1170,1231,,
General Index,1986-1987,2024-2025,April,Maharashtra,1451,1444,,
General Index,1986-1987,2024-2025,April,Manipur,1184,1195,,
General Index,1986-1987,2024-2025,April,Meghalaya,1309,1297,,
General Index,1986-1987,2024-2025,April,Odisha,1168,1168,,
General Index,1986-1987,2024-2025,April,Punjab,1427,1457,,
General Index,1986-1987,2024-2025,April,Rajasthan,1388,1366,,
General Index,1986-1987,2024-2025,April,Tamil Nadu,1542,1522,,
General Index,1986-1987,2024-2025,April,Tripura,1106,1173,,
General Index,1986-1987,2024-2025,April,Uttar Pradesh,1146,1155,,
General Index,1986-1987,2024-2025,April,West Bengal,1105,1132,,
General Index,1986-1987,2024-2025,April,All India,1307,1320,,
General Index,1986-1987,2024-2025,May,Andhra Pradesh,1451,1453,,
General Index,1986-1987,2024-2025,May,Assam,1132,1154,,
General Index,1986-1987,2024-2025,May,Bihar,1090,1104,,
General Index,1986-1987,2024-2025,May,Gujarat,1303,1302,,
General Index,1986-1987,2024-2025,May,Haryana,1432,1429,,
General Index,1986-1987,2024-2025,May,Himachal Pradesh,1007,1071,,
General Index,1986-1987,2024-2025,May,Jammu & Kashmir,1245,1266,,
General Index,1986-1987,2024-2025,May,Karnataka,1543,1532,,
General Index,1986-1987,2024-2025,May,Kerala,1357,1360,,
General Index,1986-1987,2024-2025,May,Madhya Pradesh,1169,1230,,
General Index,1986-1987,2024-2025,May,Maharashtra,1453,1447,,
General Index,1986-1987,2024-2025,May,Manipur,1183,1195,,
General Index,1986-1987,2024-2025,May,Meghalaya,1310,1299,,
General Index,1986-1987,2024-2025,May,Odisha,1171,1171,,
General Index,1986-1987,2024-2025,May,Punjab,1427,1460,,
General Index,1986-1987,2024-2025,May,Rajasthan,1390,1367,,
General Index,1986-1987,2024-2025,May,Tamil Nadu,1539,1520,,
General Index,1986-1987,2024-2025,May,Tripura,1109,1176,,
General Index,1986-1987,2024-2025,May,Uttar Pradesh,1138,1147,,
General Index,1986-1987,2024-2025,May,West Bengal,1106,1132,,
General Index,1986-1987,2024-2025,May,All India,1305,1319,,
General Index,1986-1987,2024-2025,July,Andhra Pradesh,1486,1485,,
General Index,1986-1987,2024-2025,July,Assam,1129,1154,,
General Index,1986-1987,2024-2025,July,Bihar,1060,1074,,
General Index,1986-1987,2024-2025,July,Gujarat,1320,1321,,
General Index,1986-1987,2024-2025,July,Haryana,1386,1386,,
General Index,1986-1987,2024-2025,July,Himachal Pradesh,996,1056,,
General Index,1986-1987,2024-2025,July,Jammu & Kashmir,1198,1213,,
General Index,1986-1987,2024-2025,July,Karnataka,1474,1468,,
General Index,1986-1987,2024-2025,July,Kerala,1302,1310,,
General Index,1986-1987,2024-2025,July,Madhya Pradesh,1155,1216,,
General Index,1986-1987,2024-2025,July,Maharashtra,1459,1452,,
General Index,1986-1987,2024-2025,July,Manipur,1153,1164,,
General Index,1986-1987,2024-2025,July,Meghalaya,1278,1265,,
